Sort;100;200;300;400;500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000;3100;3200;3300;3400;3500;3600;3700;3800;3900;4000;4100
BinaryInsertionSort values 0-5;9845;33355;70224;119620;181710;256468;344445;445044;558059;683804;821007;970998;1134051;1309940;1497797;1699400;1914860;2140216;2377454;2627470;2889506;3167253;3454471;3754459;4067474;4392609;4730466;5078716;5442581;5817943;6205877;6608061;7025448;7449065;7887326;8339160;8803375;9279160;9765510;10267562;10786234
BinaryInsertionSort sorted values 0-5;4000;9250;15000;21250;27250;33750;40500;47250;54000;60750;67750;75000;82500;89750;97000;104250;111500;119000;126250;133500;141000;149000;157000;164750;172750;180500;188500;196500;204250;212250;220000;228000;236000;243750;251750;259500;267500;275500;283250;291250;299250
BinaryInsertionSort almost sorted values 0-5;5682;16804;32456;52590;77109;105956;138171;170785;207269;248164;292971;341971;395176;448948;500830;557067;616681;681010;748820;822149;891700;956508;1025553;1100002;1178337;1260791;1345613;1424064;1497409;1575940;1658716;1744749;1835277;1929715;2009182;2087341;2168531;2254246;2346205;2440679;2540952
BinaryInsertionSort reversed values 0-5;4000;9250;15000;21250;27250;33750;77967;282340;493954;705644;917409;1129282;1341524;1622097;2033269;2450695;2868157;3285665;3703218;4121756;4633889;5255079;5878426;6501816;7125249;7748732;8375930;9123804;9951973;10780543;11609129;12437754;13266388;14101426;15090749;16123666;17156590;18189544;19222515;20255485;21288485
BinaryInsertionSort values 0-4000;10912;38300;81408;139888;213526;302262;405887;525435;659149;809185;973528;1153067;1347678;1557434;1781440;2020166;2276198;2545368;2829270;3127800;3445000;3774459;4117162;4476655;4850914;5237134;5642138;6061685;6494452;6942732;7407604;7887933;8381689;8890092;9413494;9950431;10506047;11074610;11657476;12256948;12868830
BinaryInsertionSort sorted values 0-4000;4000;9250;15000;21250;27250;33750;40500;47250;54000;60750;67750;75000;82500;89750;97000;104250;111500;119000;126250;133500;141000;149000;157000;164750;172750;180500;188500;196500;204250;212250;220000;228000;236000;243750;251750;259500;267500;275500;283250;291250;299250
BinaryInsertionSort almost sorted values 0-4000;6079;18421;36019;58496;85630;117316;153275;193699;238494;287093;340396;397048;457166;520584;587866;659133;732959;810234;889909;971972;1057698;1146584;1238107;1331347;1427490;1524756;1625391;1726708;1830793;1936427;2046080;2156836;2266806;2380627;2494876;2609391;2724548;2839964;2958940;3078280;3195999
BinaryInsertionSort reversed values 0-4000;17945;67057;146752;256749;396811;567268;767771;998365;1259069;1549789;1870793;2221916;2603007;3014111;3455240;3926475;4427774;4959078;5520411;6111726;6733242;7384940;8066639;8778326;9520032;10291744;11093445;11925145;12786858;13678581;14600346;15552248;16534154;17546083;18587979;19659885;20761815;21893729;23055653;24247579;25469508
BubbleSort values 0-5;25573;103590;234520;417639;653303;941406;1282573;1676247;2122272;2620956;3170968;3773651;4429321;5137753;5898119;6712192;7580054;8497810;9467391;10489739;11564028;12693926;13873257;15105320;16390360;17727497;19117327;20557522;22053306;23600563;25200360;26854405;28563614;30319048;32129104;33992708;35908678;37876211;39894303;41968076;44098445
BubbleSort sorted values 0-5;19500;79000;178750;318250;498000;717500;977000;1276750;1616250;1996000;2415500;2875000;3374750;3914250;4494000;5113500;5773000;6472750;7212250;7992000;8811500;9671000;10570750;11510250;12490000;13509500;14569000;15668750;16808250;17988000;19207500;20467000;21766750;23106250;24486000;25905500;27365000;28864750;30404250;31984000;33603500
BubbleSort almost sorted values 0-5;21411;87047;196789;350699;548784;791032;1076482;1402205;1771697;2185549;2643203;3144952;3690845;4277230;4901638;5570374;6282431;7039156;7839343;8685001;9566823;10483881;11445102;12451692;13502121;14596644;15733485;16903930;18109242;19359697;20654364;21992270;23374650;24800909;26252114;27741980;29274888;30852317;32475981;34142156;35854113
BubbleSort reversed values 0-5;19500;79000;178750;318250;498000;717500;1014521;1512014;2056681;2641315;3265946;3930583;4635503;5448704;6432425;7462332;8532246;9642163;10792076;11982954;13307378;14780817;16296353;17851898;19447444;21082976;22762207;24602083;26562214;28562712;30603203;32683708;34804213;36971084;39332221;41776923;44261629;46786333;49351034;51955739;54600441
BubbleSort values 0-4000;26679;108611;245822;438097;685313;987473;1344356;1757013;2223748;2746733;3323943;3956252;4643548;5385921;6182473;7033690;7942167;8903738;9920005;10990857;12120349;13302062;14536959;15828593;17174948;18573233;20030260;21541802;23106538;24726756;26403529;28135740;29921343;31761591;33656804;35605535;37612918;39673246;41787844;43959039;46182632
BubbleSort sorted values 0-4000;19500;79000;178750;318250;498000;717500;977000;1276750;1616250;1996000;2415500;2875000;3374750;3914250;4494000;5113500;5773000;6472750;7212250;7992000;8811500;9671000;10570750;11510250;12490000;13509500;14569000;15668750;16808250;17988000;19207500;20467000;21766750;23106250;24486000;25905500;27365000;28864750;30404250;31984000;33603500
BubbleSort almost sorted values 0-4000;21823;88702;200398;356646;557367;802491;1091684;1425225;1803035;2224581;2690746;3200139;3752940;4348983;4988825;5672591;6398851;7168532;7980588;8834966;9732983;10674126;11657825;12683210;13751450;14860774;16013446;17206756;18442807;19720385;21041927;22404559;23806379;25252026;26738083;28264385;29831315;31438486;33089209;34780254;36509673
BubbleSort reversed values 0-4000;33912;137890;311863;555866;869867;1253869;1707862;2231853;2825850;3489846;4223837;5027834;5901835;6845830;7859831;8943821;10097822;11321819;12615815;13979816;15413818;16917815;18491808;20135799;21849799;23633796;25487790;27411787;29405784;31469779;33603782;35807771;38081766;40425776;42839771;45323763;47877763;50501757;53195762;55959751;58793742
CountingSort values 0-5;1000;2250;3500;4750;6000;7000;8250;9500;10750;12000;13000;14250;15500;16750;18000;19000;20250;21500;22750;24000;25000;26250;27500;28750;30000;31000;32250;33500;34750;36000;37000;38250;39500;40750;42000;43000;44250;45500;46750;48000;49000
CountingSort sorted values 0-5;1000;2250;3500;4750;5750;7000;8250;9500;10750;11750;13000;14250;15500;16750;17750;19000;20250;21500;22750;23770;25000;26250;27500;28750;30000;31000;32250;33500;34750;36000;37000;38250;39500;40750;42000;43000;44250;45500;46750;48000;49000
CountingSort almost sorted values 0-5;1000;2250;3500;4750;6000;7000;8250;9500;10750;12000;13000;14250;15500;16750;18000;19000;20250;21500;22750;24000;25000;26250;27500;28750;30000;31000;32250;33500;34750;36000;37000;38250;39500;40750;42000;43000;44250;45500;46750;48000;49000
CountingSort reversed values 0-5;1000;2250;3500;4750;5750;7000;8250;9500;10750;11750;13000;14250;15500;16750;17750;19000;20250;21500;22750;23764;25000;26250;27500;28750;30000;31000;32250;33500;34750;36000;37000;38250;39500;40750;42000;43000;44250;45500;46750;48000;49000
CountingSort values 0-4000;20630;22081;23350;24557;25749;26998;28241;29475;30645;31750;33000;34250;35500;36709;37750;39000;40250;41500;42741;43750;45000;46250;47500;48748;49750;51000;52250;53500;54749;55750;57000;58250;59500;60750;61750;63000;64250;65500;66750;67750;69000
CountingSort sorted values 0-4000;1512;3243;4922;6602;8294;9979;11671;13350;15044;16744;18422;20101;21797;23486;25165;26841;28540;30231;31916;33596;35294;36972;38666;40349;42041;43730;45423;47112;48792;50479;52154;53860;55553;57237;58916;60615;62295;63987;65710;67353;69000
CountingSort almost sorted values 0-4000;20133;21738;23111;24364;25626;26877;28115;29341;30529;31720;32957;34186;35407;36595;37739;38987;40213;41432;42619;43745;44991;46232;47451;48635;49747;50998;52239;53464;54656;55750;56999;58241;59473;60665;61750;63000;64247;65484;66680;67750;69000
CountingSort reversed values 0-4000;1508;3238;4912;6598;8293;9983;11662;13358;15058;16731;18417;20110;21800;23493;25180;26860;28551;30238;31916;33618;35304;36981;38679;40366;42047;43737;45425;47109;48795;50478;52179;53851;55533;57228;58935;60611;62302;63989;65700;67358;69000
FirstIverson values 0-5;22143;90118;204401;364072;569882;821111;1119142;1463113;1852590;2287787;2767605;3293304;3865715;4483947;5147718;5858350;6616599;7417605;8263774;9155515;10093073;11079809;12108691;13183957;14305619;15473587;16686371;17942687;19247486;20598355;21994638;23438509;24931893;26463499;28042376;29671042;31343629;33059849;34820525;36632645;38492154
FirstIverson sorted values 0-5;250;500;750;1000;1250;1750;2000;2250;2500;2750;3250;3500;3750;4000;4250;4750;5000;5250;5500;5750;6250;6500;6750;7000;7250;7750;8000;8250;8500;8750;9250;9500;9750;10000;10250;10750;11000;11250;11500;11750;12250
FirstIverson almost sorted values 0-5;6694;27284;61884;110690;173172;249880;345647;556729;845564;1177896;1530728;1921393;2353701;2813396;3304102;3832855;4390662;4985042;5611948;6285817;6978180;7694099;8439020;9227081;10051805;10916780;11802663;12724210;13648277;14621564;15642459;16688150;17764562;18871401;19996946;21149218;22329161;23552008;24816076;26109382;27444938
FirstIverson reversed values 0-5;250;500;750;1000;1250;1750;592547;1251871;1730615;2209351;2688084;3166821;3658696;4853983;5930207;6887910;7845600;8803290;9760997;10758353;12538700;14036316;15473814;16911303;18348797;19786298;21311444;23642654;25574893;27490619;29406358;31322087;33237832;35328337;38153903;40546103;42938320;45330519;47722735;50114945;52507145
FirstIverson values 0-4000;24085;98448;223146;398091;622549;897267;1221432;1596988;2021214;2496978;3021542;3596314;4220767;4896124;5619981;6393374;7219548;8093468;9016556;9990007;11017627;12091715;13212929;14386459;15610387;16879449;18205274;19578184;20999871;22472295;23996306;25570456;27192113;28865599;30586249;32357766;34182466;36055077;37974969;39948679;41969132
FirstIverson sorted values 0-4000;250;500;750;1000;1250;1750;2000;2250;2500;2750;3250;3500;3750;4000;4250;4750;5000;5250;5500;5750;6250;6500;6750;7000;7250;7750;8000;8250;8500;8750;9250;9500;9750;10000;10250;10750;11000;11250;11500;11750;12250
FirstIverson almost sorted values 0-4000;8763;43418;121863;238875;402177;595976;824795;1098408;1411652;1746704;2125386;2532046;2974729;3455686;3972524;4524958;5105455;5724039;6378804;7061305;7773347;8530514;9320746;10141750;10991257;11869288;12795992;13744676;14727291;15745105;16796199;17873680;18986578;20127774;21302692;22516549;23751891;25016164;26316540;27652693;29023379
FirstIverson reversed values 0-4000;33987;137993;312008;556051;870112;1254166;1708209;2232247;2826302;3490344;4224391;5028433;5902477;6846528;7860571;8944614;10098660;11322698;12616747;13980797;15414836;16918883;18492934;20136978;21851022;23635069;25489116;27413170;29407212;31471253;33605306;35809350;38083397;40427436;42841478;45325530;47879589;50503627;53197665;55961712;58795761
HeapSort values 0-5;7436;17508;28368;39991;51689;64297;77080;90021;102678;115695;129230;143296;157478;171511;185784;199750;213664;227721;241824;256063;270406;285588;300780;316369;331639;346952;362499;377828;393332;408838;424229;439333;454552;469579;484650;500073;515331;530697;546322;561622;576976
HeapSort sorted values 0-5;1500;3250;4750;6500;8000;9750;13699;26340;39286;52160;65960;80210;94616;108557;123655;139037;154684;170901;186990;202811;218940;235261;251608;268703;286785;304081;320378;337203;354161;370741;387711;404215;421349;439575;456628;472998;488997;504787;520961;537332;554685
