Sort;50;100;150;200;250;300
BinaryInsertionSort values 0-5;3053;10004;20068;33626;50525;70588
BinaryInsertionSort sorted values 0-5;1700;4000;6600;9400;12100;15100
BinaryInsertionSort almost sorted values 0-5;1709;4076;6739;9594;12426;15561
BinaryInsertionSort reversed values 0-5;1960;11442;28692;53560;86029;125762
BinaryInsertionSort values 0-4000;3308;11042;22788;38497;57904;81089
BinaryInsertionSort sorted values 0-4000;1700;4000;6600;9400;12100;15100
BinaryInsertionSort almost sorted values 0-4000;1706;4094;6786;9651;12577;15769
BinaryInsertionSort reversed values 0-4000;4902;18000;38801;67300;103300;147001
BubbleSort values 0-5;6231;25737;58137;103870;162844;234882
BubbleSort sorted values 0-5;4800;19600;44400;79200;124000;178800
BubbleSort almost sorted values 0-5;4808;19643;44510;79391;124282;179202
BubbleSort reversed values 0-5;5060;27106;66710;123778;198352;290099
BubbleSort values 0-4000;6502;26813;60910;108812;170309;245502
BubbleSort sorted values 0-4000;4800;19600;44400;79200;124000;178800
BubbleSort almost sorted values 0-4000;4803;19649;44541;79441;124416;179401
BubbleSort reversed values 0-4000;8300;34100;77400;138200;216561;312398
CountingSort values 0-5;600;1200;1800;2400;3000;3600
CountingSort sorted values 0-5;500;1100;1747;2400;3000;3600
CountingSort almost sorted values 0-5;515;1128;1772;2400;3000;3600
CountingSort reversed values 0-5;500;1100;1744;2400;3000;3600
CountingSort values 0-4000;19674;20710;21474;22129;22775;23408
CountingSort sorted values 0-4000;3760;7712;11613;15568;19463;23344
CountingSort almost sorted values 0-4000;5920;11047;14776;17509;20193;23345
CountingSort reversed values 0-4000;3686;7596;11543;15446;19382;23342
FirstIverson values 0-5;6231;25737;58137;103870;162844;234882
FirstIverson sorted values 0-5;4800;19600;44400;79200;124000;178800
FirstIverson almost sorted values 0-5;4808;19643;44510;79391;124282;179202
FirstIverson reversed values 0-5;5060;27106;66710;123778;198352;290099
FirstIverson values 0-4000;6502;26813;60910;108812;170309;245502
FirstIverson sorted values 0-4000;4800;19600;44400;79200;124000;178800
FirstIverson almost sorted values 0-4000;4803;19649;44541;79441;124416;179401
FirstIverson reversed values 0-4000;8300;34100;77400;138200;216561;312398
HeapSort values 0-5;3119;7504;12373;17543;22743;28406
HeapSort sorted values 0-5;923;5098;10384;16048;22101;28450
HeapSort almost sorted values 0-5;926;5112;10393;16061;22095;28463
HeapSort reversed values 0-5;1097;4603;9279;14492;19576;25443
HeapSort values 0-4000;3589;8813;14605;20801;27220;33962
HeapSort sorted values 0-4000;4005;9809;16124;22882;29655;37034
