Search;100;200;300;400;500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000
NaiveSearch_1_wildcards;88342;86989;91187;90317;90683;89344;85574;84612;87970;82901;83346;85436;86110;85593;85971;85156;84543;80032;86357;83724;82036;79213;81282;81939;79388;80081;77939;82242;77905;74039
NaiveSearch_2_wildcards;93615;90559;90450;90964;91596;89257;89718;89247;85055;88145;89375;86425;92313;85966;84869;87501;79590;83956;84986;82648;80975;82470;83082;80323;80449;74397;78822;79040;78060;76558
NaiveSearch_3_wildcards;88896;92080;93820;90407;91482;91961;91404;89863;84369;89364;89386;80772;87953;87500;85520;86631;79653;84198;86048;78626;82435;82523;81155;78908;79819;77548;74780;77852;78936;78351
NaiveSearch_4_wildcards;93534;88468;86370;92120;91113;85368;89994;83508;83792;83587;86593;82066;84378;82325;86500;85990;84831;83163;84949;79160;79072;81839;81115;79696;79918;75310;75708;78813;76398;77795
SimpleKmpSearch_1_wildcards;84266;86942;87074;87259;82015;92953;89714;86339;94584;94426;94320;94792;97492;100407;99559;101959;103358;102856;98918;106095;100033;107992;110124;109515;112635;113604;114764;113831;118141;118484
SimpleKmpSearch_2_wildcards;79176;87506;85693;89044;88739;90646;85020;91260;94043;94628;96298;97772;98476;100242;103146;97782;99265;95424;100771;103459;99517;110922;116832;111921;115397;113177;108389;115730;118096;117742
SimpleKmpSearch_3_wildcards;85489;84718;97119;88415;88632;84427;83518;92593;84928;94146;95675;87972;89510;92663;95809;101039;102264;103800;98911;106891;106852;103657;110504;110870;111384;112712;110832;110531;117895;112688
SimpleKmpSearch_4_wildcards;85615;85926;82316;81478;89177;90368;91581;96515;93080;93806;96742;97919;99976;102351;102298;97744;98903;108645;114100;113844;107051;112399;110812;106052;116321;111971;126558;124633;122127;124684
AdvancedKmpSearch_1_wildcards;85327;90203;91867;94641;92382;99568;100491;100633;103612;105056;106790;109602;112252;113920;117805;123416;121122;125207;128787;130479;134965;134230;136662;141454;137258;145821;147665;147490;150837;154477
AdvancedKmpSearch_2_wildcards;83642;82130;88475;89016;89577;94040;96085;97394;95447;100298;103518;99102;108501;109970;110532;115284;117801;117936;123667;118515;123877;126094;134015;140075;142811;146807;149829;152550;150024;159638
AdvancedKmpSearch_3_wildcards;83284;86911;84569;91353;94390;96083;97850;100290;102124;105959;109241;109872;113233;116017;120628;120681;122096;129154;130014;132170;121712;123858;131976;135941;134371;137611;140540;149995;155264;153513
AdvancedKmpSearch_4_wildcards;77920;86263;90553;95701;94815;98173;98514;101514;97758;93751;104467;106264;108564;134798;132217;134620;130861;116516;130013;132113;135939;136902;139143;142852;142587;145725;146774;150089;152938;156303
